id;total;2024-01-01_2024-01-31;2024-02-01_2024-02-29;2024-03-01_2024-03-31;2024-04-01_2024-04-30;2024-05-01_2024-05-31;2024-06-01_2024-06-30;2024-07-01_2024-07-31
3142;38005;5457;4816;5101;5589;5275;5457;6310
1456;30561;4225;3834;3982;4291;4188;4225;5816
12;30191;4540;3669;4115;4380;4177;4540;4770
725;25535;3543;3728;3425;3488;3486;3543;4322
3107;23949;3528;2899;3095;3413;3521;3528;3965
1526;14284;2030;1901;2119;2017;1995;2030;2192
1527;13538;1835;1836;1964;1921;2011;1835;2136
2858;11416;1560;1552;1560;1938;1686;1560;1560
4574;10091;1470;1170;1272;1442;1426;1470;1841
8389;8971;1312;1207;1097;1244;1179;1312;1620
1482;6820;1093;799;836;893;944;1093;1162
1795;5685;775;645;656;763;766;775;1305
1809;5255;742;614;691;777;727;742;962
1419;4936;687;684;686;692;655;687;845
92765;4569;732;416;554;573;656;732;906
35098;4454;595;743;650;608;624;595;639
6;4451;620;541;627;722;650;620;671
1528;4424;573;647;770;694;589;573;578
1492;4408;703;527;610;632;555;703;678
1848;4382;655;534;594;613;678;655;653
4;4013;605;466;501;588;566;605;682
11171;3089;425;437;420;425;402;425;555
13;2792;396;342;352;377;406;396;523
1888;2583;368;323;378;350;344;368;452
3060;2428;329;328;333;348;336;329;425
1619;2374;328;328;329;327;351;328;383
1558;2293;340;354;319;288;304;340;348
8019;2241;319;337;299;328;295;319;344
2652;2159;277;197;216;287;447;277;458
1416;2057;267;289;256;304;335;267;339
1890;1924;261;254;273;268;278;261;329
7;1875;264;251;245;265;266;264;320
1887;1855;239;245;282;293;285;239;272
2017;1657;216;204;202;325;261;216;233
1762;1615;257;178;180;216;208;257;319
50379;1589;221;196;243;210;273;221;225
387962;1588;387;34;0;107;227;387;446
2843;1577;234;207;226;221;218;234;237
1886;1553;205;200;214;231;241;205;257
5626;1464;194;181;186;226;214;194;269
387975;1390;413;47;0;108;200;413;209
38742;1330;189;168;207;170;188;189;219
77327;1279;194;118;142;189;184;194;258
387882;1257;310;16;1;114;244;310;262
1617;1204;158;162;168;170;185;158;203
4407;1196;186;158;168;151;159;186;188
46327;1121;180;121;135;145;168;180;192
387884;1107;262;38;0;97;195;262;253
388021;1081;308;7;0;50;219;308;189
1615;1057;135;145;182;163;177;135;120
387886;1031;274;32;0;88;146;274;217
1531;1026;118;171;172;170;141;118;136
2062;1014;141;134;159;149;111;141;179
